instituicao,ppg,nota_capes,prazo,link,email,explicacao,area,data_inicio_estimada,data_maxima_estimada
UFPR,Métodos Numéricos em Engenharia,5,Ago-Out/2026,https://www.ppgmne.ufpr.br,ppgmne@ufpr.br (coord. Eduardo Alves Portela Santos),Nota CAPES 5. Linhas de pesquisa não confirmadas nesta rodada — consultar site oficial. Melhor encaixe: Maria Eduarda — não é o melhor encaixe · Rafael — encaixe médio (otimização/ciência de dados).,Computação/Dados,2026-08-01,2026-10-31
UFBA,Ciência da Computação,5,Ago-Out/2026,https://pgcomp.ufba.br,pgcomp@ufba.br,Nota CAPES 5. Linhas de pesquisa não confirmadas nesta rodada — consultar site oficial. Melhor encaixe: Maria Eduarda — boa opção se linha de IA para inclusão · Rafael — boa opção para IA/ML aplicada.,Computação/Dados,2026-08-01,2026-10-31
UFC,Ciência da Computação,5,Ago-Out/2026,https://ppgcc.dc.ufc.br,secretaria@mdcc.ufc.br,Nota CAPES 5. Linhas de pesquisa não confirmadas nesta rodada — consultar site oficial. Melhor encaixe: Maria Eduarda — bom se linha de IA/aprendizado de máquina · Rafael — bom encaixe para pesquisa aplicada em ML/dados.,Computação/Dados,2026-08-01,2026-10-31
UFC,Estatística e Matemática Aplicada,4,Ago-Out/2026,https://ppgema.ufc.br,mmq@dema.ufc.br (nome atual: PPGMMQ — confirmar se é o mesmo programa),Nota CAPES 4. Linhas de pesquisa não confirmadas nesta rodada — consultar site oficial. Melhor encaixe: Maria Eduarda — não é o melhor encaixe · Rafael — bom encaixe (estatística aplicada a analytics).,Computação/Dados,2026-08-01,2026-10-31
UFPE,Ciência da Computação,7,Ago-Out/2026,https://www.cin.ufpe.br/pos,secpos-acad@cin.ufpe.br (geral: secpos@cin.ufpe.br),Nota CAPES 7. Linhas de pesquisa não confirmadas nesta rodada — consultar site oficial. Melhor encaixe: Maria Eduarda — bom se linha de IA/ciência de dados (programa de referência) · Rafael — ótimo encaixe (forte em IA/ML).,Computação/Dados,2026-08-01,2026-10-31
UFPE,Estatística,5,Ago-Out/2026,https://www.de.ufpe.br/pos,pgest@de.ufpe.br (coord. Maria do Carmo Soares de Lima),Nota CAPES 5. Linhas de pesquisa não confirmadas nesta rodada — consultar site oficial. Melhor encaixe: Maria Eduarda — não é o melhor encaixe · Rafael — bom encaixe (embasa estatisticamente BI/analytics).,Computação/Dados,2026-08-01,2026-10-31
UFSCar,Ciência da Computação,5,Ago-Out/2026,https://ppgcc.dc.ufscar.br,ppgcc@ufscar.br (coord. ppgcc.coord@ufscar.br),Nota CAPES 5. Linhas de pesquisa não confirmadas nesta rodada — consultar site oficial. Melhor encaixe: Maria Eduarda — possível se linha de IA/ML · Rafael — bom encaixe (pesquisa aplicada em ML/engenharia de dados).,Computação/Dados,2026-08-01,2026-10-31
UFSCar,Estatística,5,Ago-Out/2026,https://www.ppges.ufscar.br,pipges@ufscar.br (programa interinstitucional UFSCar-USP),Nota CAPES 5. Linhas de pesquisa não confirmadas nesta rodada — consultar site oficial. Melhor encaixe: Maria Eduarda — não é o melhor encaixe · Rafael — bom encaixe (estatística aplicada a analytics).,Computação/Dados,2026-08-01,2026-10-31
UFSM,Ciência da Computação,4,Ago-Out/2026,https://www.ufsm.br/ppgcc,ppgcc@ufsm.br (secretário Guilherme Alves Elwanger),Nota CAPES 4. Linhas de pesquisa não confirmadas nesta rodada — consultar site oficial. Melhor encaixe: Maria Eduarda — possível se linha de IA aplicada · Rafael — possível para pesquisa em ML/dados.,Computação/Dados,2026-08-01,2026-10-31
UFG,Ciência da Computação,4,Ago-Out/2026,https://ppgcc.inf.ufg.br,secretaria.ppgcc@ufg.br,Nota CAPES 4. Linhas de pesquisa não confirmadas nesta rodada — consultar site oficial. Melhor encaixe: Maria Eduarda — possível se linha de IA/ciência de dados · Rafael — possível para pesquisa aplicada em ML.,Computação/Dados,2026-08-01,2026-10-31
UFES,Informática,5,Ago-Out/2026,https://ppgi.ufes.br,ppgi@inf.ufes.br (alt. secretaria@inf.ufes.br),Nota CAPES 5. Linhas de pesquisa não confirmadas nesta rodada — consultar site oficial. Melhor encaixe: Maria Eduarda — possível se linha de IA/ciência de dados · Rafael — possível para pesquisa aplicada em dados/IA.,Computação/Dados,2026-08-01,2026-10-31
UFJF,Ciência da Computação,4,Ago-Out/2026,https://www2.ufjf.br/ppgcc,secretaria.ppgcc@ufjf.br,Nota CAPES 4. Linhas de pesquisa não confirmadas nesta rodada — consultar site oficial. Melhor encaixe: Maria Eduarda — possível se linha de IA/ciência de dados · Rafael — possível para pesquisa aplicada em ML/dados.,Computação/Dados,2026-08-01,2026-10-31
UFF,Computação,6,Set-Nov/2026,https://www.ppgcomp.ic.uff.br,secretaria.pos@ic.uff.br,Nota CAPES 6. Linhas de pesquisa não confirmadas nesta rodada — consultar site oficial. Melhor encaixe: Maria Eduarda — possível se linha de IA/ciência de dados · Rafael — possível para pesquisa aplicada em ML/dados nível avançado.,Computação/Dados,2026-09-01,2026-11-30
UFF,Sistemas de Informação e Gestão do Conhecimento,4,Set-Nov/2026,https://www.ppgsg.uff.br,não encontrado — nome do programa pode estar incorreto no registro (verificar; talvez confundido com Mestrado Profissional em Sistemas de Gestão do LATEC/UFF),Nota CAPES 4. Linhas de pesquisa não confirmadas nesta rodada — consultar site oficial. Melhor encaixe: Maria Eduarda — bom encaixe (sistemas de informação/Big Data) · Rafael — bom encaixe (BI/gestão de dados).,Computação/Dados,2026-09-01,2026-11-30
UFPB,Informática,4,Ago-Out/2026,https://ppgi.ci.ufpb.br,ppgi@ci.ufpb.br,Nota CAPES 4. Linhas de pesquisa não confirmadas nesta rodada — consultar site oficial. Melhor encaixe: Maria Eduarda — bom encaixe (IA/ML alinhado ao TCC) · Rafael — bom encaixe (pesquisa aplicada em IA/ML sênior).,Computação/Dados,2026-08-01,2026-10-31
UFPB,Modelagem Matemática e Computacional,4,Ago-Out/2026,https://ppgmmc.ci.ufpb.br,ppgmmc@ci.ufpb.br (secretário Gean Paulo Pereira Maurício),Nota CAPES 4. Linhas de pesquisa não confirmadas nesta rodada — consultar site oficial. Melhor encaixe: Maria Eduarda — não é o melhor encaixe · Rafael — bom encaixe se linha de modelagem computacional aplicada a dados.,Computação/Dados,2026-08-01,2026-10-31
UFRN,Sistemas e Computação,4,Ago-Out/2026,https://posgraduacao.ufrn.br/ppgsc,secretaria@ppgsc.ufrn.br (coord. Everton Ranielly de Sousa Cavalcante),Nota CAPES 4. Linhas de pesquisa não confirmadas nesta rodada — consultar site oficial. Melhor encaixe: Maria Eduarda — bom encaixe (IA e sistemas de informação) · Rafael — ótimo encaixe (sistemas distribuídos/IA).,Computação/Dados,2026-08-01,2026-10-31
UFRN,Estatística Aplicada e Biometria,3,Ago-Out/2026,https://posgraduacao.ufrn.br/ppgeab,"não encontrado — nome exato não existe na UFRN; programa mais próximo é PPGMAE (ppgmae@ccet.ufrn.br), confirmar antes de usar",Nota CAPES 3. Linhas de pesquisa não confirmadas nesta rodada — consultar site oficial. Melhor encaixe: Maria Eduarda — não é o melhor encaixe · Rafael — bom encaixe (estatística aplicada complementa perfil BI).,Computação/Dados,2026-08-01,2026-10-31
UFPA,Ciência da Computação,4,Ago-Out/2026,https://ppgcc.propesp.ufpa.br,ppgcc@ufpa.br,Nota CAPES 4. Linhas de pesquisa não confirmadas nesta rodada — consultar site oficial. Melhor encaixe: Maria Eduarda — bom encaixe (IA/mineração de dados) · Rafael — bom encaixe (IA aplicada).,Computação/Dados,2026-08-01,2026-10-31
UFAM,Informática,4,Set-Nov/2026,https://ppgi.ufam.edu.br,secretariappgi@icomp.ufam.edu.br,Nota CAPES 4. Linhas de pesquisa não confirmadas nesta rodada — consultar site oficial. Melhor encaixe: Maria Eduarda — bom encaixe (IA/inclusão digital conecta ao TCC) · Rafael — bom encaixe (sistemas inteligentes).,Computação/Dados,2026-09-01,2026-11-30
UFAL,Informática,3,Set-Nov/2026,https://ppgi.ufal.br,secretaria@ic.ufal.br (seleção: selecao.ppgi@ic.ufal.br),Nota CAPES 3. Linhas de pesquisa não confirmadas nesta rodada — consultar site oficial. Melhor encaixe: Maria Eduarda — bom encaixe (entrada em pesquisa IA/dados) · Rafael — bom encaixe (pesquisa aplicada sênior).,Computação/Dados,2026-09-01,2026-11-30
UFMA,Ciência da Computação,3,Set-Nov/2026,https://sigaa.ufma.br/ppgcc,ppgcc@ufma.br,Nota CAPES 3. Linhas de pesquisa não confirmadas nesta rodada — consultar site oficial. Melhor encaixe: Maria Eduarda — bom encaixe (IA/ciência de dados) · Rafael — bom encaixe (sistemas de informação/dados).,Computação/Dados,2026-09-01,2026-11-30
UFMS,Ciência da Computação,4,Set-Nov/2026,https://ppgcc.facom.ufms.br,ppgcc.facom@ufms.br (coord. Awdren Fontão),"Nota CAPES 4. Linhas de pesquisa não confirmadas nesta rodada — consultar site oficial. Melhor encaixe: Maria Eduarda — bom encaixe (IA aplicada, entrada em pesquisa) · Rafael — bom encaixe (banco de dados/IA).",Computação/Dados,2026-09-01,2026-11-30
UFMT,Ciência da Computação,3,Set-Nov/2026,https://www.ufmt.br/ppgcc,ppgcomp@ic.ufmt.br,Nota CAPES 3. Linhas de pesquisa não confirmadas nesta rodada — consultar site oficial. Melhor encaixe: Maria Eduarda — bom encaixe (IA conecta com mulheres em STEM) · Rafael — bom encaixe (dados/IA).,Computação/Dados,2026-09-01,2026-11-30
UFS,Ciência da Computação,3,Set-Nov/2026,https://www.sigaa.ufs.br/ppgcc,procc@academico.ufs.br (alt. secretaria.pos@dcomp.ufs.br),Nota CAPES 3. Linhas de pesquisa não confirmadas nesta rodada — consultar site oficial. Melhor encaixe: Maria Eduarda — bom encaixe (entrada em pesquisa de dados/IA) · Rafael — bom encaixe (pesquisa aplicada em dados).,Computação/Dados,2026-09-01,2026-11-30
UNIR,Computação Aplicada,3,Set-Nov/2026,https://ppgca.unir.br,não encontrado — programa pode não existir na UNIR (verificar registro; UNIR só parece ter graduação em Computação),Nota CAPES 3. Linhas de pesquisa não confirmadas nesta rodada — consultar site oficial. Melhor encaixe: Maria Eduarda — bom encaixe (computação aplicada a inclusão social) · Rafael — bom encaixe (dados/engenharia).,Computação/Dados,2026-09-01,2026-11-30
UERJ,Ciências Computacionais,5,Set-Nov/2026,https://www.ppg-ccomp.uerj.br,secretaria.compmat@ime.uerj.br,"Nota CAPES 5. Linhas de pesquisa não confirmadas nesta rodada — consultar site oficial. Melhor encaixe: Maria Eduarda — bom encaixe (IA/dados, entrada em pesquisa) · Rafael — ótimo encaixe (computação aplicada, forte para BI/AI).",Computação/Dados,2026-09-01,2026-11-30
UNESP (IBILCE),Ciência da Computação,4,Ago-Out/2026,https://www.ibilce.unesp.br/ppgcc,ppgcc@ibilce.unesp.br,"Nota CAPES 4. Linhas de pesquisa não confirmadas nesta rodada — consultar site oficial. Melhor encaixe: Maria Eduarda — bom encaixe (IA/ML alinhado ao TCC) · Rafael — ótimo encaixe (consolidado em IA/dados, nível doutorado).",Computação/Dados,2026-08-01,2026-10-31
UNESP (FCT),Matemática Aplicada e Computacional,5,Ago-Out/2026,https://www.fct.unesp.br/ppgmac,posgrad@fct.unesp.br,Nota CAPES 5. Linhas de pesquisa não confirmadas nesta rodada — consultar site oficial. Melhor encaixe: Maria Eduarda — não é o melhor encaixe · Rafael — bom encaixe (matemática aplicada a dados/analytics).,Computação/Dados,2026-08-01,2026-10-31
UEL,Ciência da Computação,4,Ago-Out/2026,https://www.uel.br/pos/ppgcc,spgcce@uel.br,Nota CAPES 4. Linhas de pesquisa não confirmadas nesta rodada — consultar site oficial. Melhor encaixe: Maria Eduarda — bom encaixe (entrada em pesquisa IA/dados) · Rafael — bom encaixe (sistemas de dados/IA).,Computação/Dados,2026-08-01,2026-10-31
UEM,Ciência da Computação,4,Ago-Out/2026,https://www.pcc.uem.br,sec-pcc@uem.br,Nota CAPES 4. Linhas de pesquisa não confirmadas nesta rodada — consultar site oficial. Melhor encaixe: Maria Eduarda — bom encaixe (IA conecta com ciência de dados) · Rafael — bom encaixe (pesquisa aplicada).,Computação/Dados,2026-08-01,2026-10-31
UEPG,Computação Aplicada,3,Set-Nov/2026,https://www.uepg.br/ppgca,mestradoca@uepg.br (coord. Maria Salete Marcon Gomes Vaz),Nota CAPES 3. Linhas de pesquisa não confirmadas nesta rodada — consultar site oficial. Melhor encaixe: Maria Eduarda — bom encaixe (computação aplicada a temas sociais/inclusão) · Rafael — bom encaixe (dados/BI).,Computação/Dados,2026-09-01,2026-11-30
UNIOESTE,Ciência da Computação,3,Set-Nov/2026,https://www.unioeste.br/ppgcc,cascavel.ppgcomp@unioeste.br,Nota CAPES 3. Linhas de pesquisa não confirmadas nesta rodada — consultar site oficial. Melhor encaixe: Maria Eduarda — bom encaixe (entrada em pesquisa IA/dados) · Rafael — bom encaixe (dados/IA).,Computação/Dados,2026-09-01,2026-11-30
USP (IME),Ciência da Computação (2ª chamada),7,Mar-Mai/2027,https://www.ime.usp.br/pos-computacao,poscomp@ime.usp.br (alt. secccpcomp@ime.usp.br; secretária Katia Kiesshau),Nota CAPES 7. Linhas de pesquisa não confirmadas nesta rodada — consultar site oficial. Melhor encaixe: não pesquisado — consultar secretaria do programa.,Computação/Dados,2027-03-01,2027-05-31
UNICAMP,Ciência da Computação (2ª chamada),7,Mar-Mai/2027,https://www.ic.unicamp.br/pos,sec-pos@ic.unicamp.br,Nota CAPES 7. Linhas de pesquisa não confirmadas nesta rodada — consultar site oficial. Melhor encaixe: não pesquisado — consultar secretaria do programa.,Computação/Dados,2027-03-01,2027-05-31
UFRJ (COPPE),Eng. Sistemas e Computação (2ª chamada),7,Mar-Mai/2027,https://cos.ufrj.br,secexpesc@coppe.ufrj.br,Nota CAPES 7. Linhas de pesquisa não confirmadas nesta rodada — consultar site oficial. Melhor encaixe: não pesquisado — consultar secretaria do programa.,Computação/Dados,2027-03-01,2027-05-31
UFMG,Ciência da Computação (2ª chamada),7,Mar-Mai/2027,https://ppgcc.dcc.ufmg.br,ppgcc@dcc.ufmg.br,Nota CAPES 7. Linhas de pesquisa não confirmadas nesta rodada — consultar site oficial. Melhor encaixe: não pesquisado — consultar secretaria do programa.,Computação/Dados,2027-03-01,2027-05-31
UFPE,Ciência da Computação (2ª chamada),7,Mar-Mai/2027,https://www.cin.ufpe.br/pos,secpos@cin.ufpe.br,Nota CAPES 7. Linhas de pesquisa não confirmadas nesta rodada — consultar site oficial. Melhor encaixe: não pesquisado — consultar secretaria do programa.,Computação/Dados,2027-03-01,2027-05-31
UFC,Ciência da Computação (2ª chamada),5,Mar-Mai/2027,https://ppgcc.dc.ufc.br,secretaria@mdcc.ufc.br (coord. César Lincoln Cavalcante Mattos),Nota CAPES 5. Linhas de pesquisa não confirmadas nesta rodada — consultar site oficial. Melhor encaixe: não pesquisado — consultar secretaria do programa.,Computação/Dados,2027-03-01,2027-05-31
UFBA,Ciência da Computação (2ª chamada),5,Mar-Mai/2027,https://pgcomp.ufba.br,pgcomp@ufba.br,Nota CAPES 5. Linhas de pesquisa não confirmadas nesta rodada — consultar site oficial. Melhor encaixe: não pesquisado — consultar secretaria do programa.,Computação/Dados,2027-03-01,2027-05-31
UnB,Informática (2ª chamada),5,Mar-Mai/2027,https://ppginf.unb.br,ppgi@unb.br (alt. cic@unb.br),Nota CAPES 5. Linhas de pesquisa não confirmadas nesta rodada — consultar site oficial. Melhor encaixe: não pesquisado — consultar secretaria do programa.,Computação/Dados,2027-03-01,2027-05-31
USP,Neurociência e Cognição (EACH),4,Set-Nov/2026,https://ppgnc.each.usp.br,não encontrado — consultar secretaria do programa,"Nota CAPES 4. Linhas de pesquisa não confirmadas nesta rodada — consultar site oficial. Melhor encaixe: Daniela — forte encaixe se houver linha ligada a cognição, emoção e psicopatologia.",Interdisciplinar,2026-09-01,2026-11-30
UFABC,Neurociência e Cognição,5,Ago-Out/2026,https://propg.ufabc.edu.br/nec,não encontrado — consultar secretaria do programa,Nota CAPES 5. Linhas de pesquisa não confirmadas nesta rodada — consultar site oficial. Melhor encaixe: Daniela — encaixe se houver linha de neurociência afetiva/clínica aplicada à Terapia do Esquema.,Interdisciplinar,2026-08-01,2026-10-31
UFABC,Ciência da Computação,4,Ago-Out/2026,https://propg.ufabc.edu.br/cc,não encontrado — consultar secretaria do programa,"Nota CAPES 4. Linhas de pesquisa não confirmadas nesta rodada — consultar site oficial. Melhor encaixe: Rafael — forte encaixe (IA/ML aplicada, perfil sênior) · Maria Eduarda — bom encaixe inicial em ciência de dados/ML.",Interdisciplinar,2026-08-01,2026-10-31
UFABC,Matemática Aplicada,4,Ago-Out/2026,https://propg.ufabc.edu.br/matap,não encontrado — consultar secretaria do programa,Nota CAPES 4. Linhas de pesquisa não confirmadas nesta rodada — consultar site oficial. Melhor encaixe: Rafael — encaixe se houver linha de modelagem computacional/otimização · Maria Eduarda — possível encaixe em métodos quantitativos.,Interdisciplinar,2026-08-01,2026-10-31
UFMG,Modelagem Matemática e Computacional,5,Ago-Out/2026,https://ppgmmc.ufmg.br,não encontrado — consultar secretaria do programa,Nota CAPES 5. Linhas de pesquisa não confirmadas nesta rodada — consultar site oficial. Melhor encaixe: Maria Eduarda — bom encaixe (transição de Big Data/Analytics para pesquisa aplicada) · Rafael — encaixe para modelagem de dados complexos.,Interdisciplinar,2026-08-01,2026-10-31
UFRJ,Engenharia Biomédica (COPPE),6,Set-Nov/2026,https://peb.ufrj.br,não encontrado — consultar secretaria do programa,Nota CAPES 6. Linhas de pesquisa não confirmadas nesta rodada — consultar site oficial. Melhor encaixe: Daniela — encaixe apenas se houver linha de neuroengenharia/processamento de sinais ligada à saúde mental; confirmar.,Interdisciplinar,2026-09-01,2026-11-30
USP (São Carlos),Bioengenharia (interunidades),5,Set-Nov/2026,https://www.ppgbioeng.usp.br,não encontrado — consultar secretaria do programa,Nota CAPES 5. Linhas de pesquisa não confirmadas nesta rodada — consultar site oficial. Melhor encaixe: não pesquisado — consultar secretaria do programa.,Interdisciplinar,2026-09-01,2026-11-30
USP,PPGE — Faculdade de Educação,não encontrado — consultar secretaria do programa,,https://www4.fe.usp.br/pos-graduacao/,posfe@usp.br,"Linhas de pesquisa: Cultura e Educação; Psicologia, Psicanálise e Educação; Estado, Sociedade e Educação; Currículo e Avaliação; Didática e Metodologias de Ensino; Filosofia da Educação; História da Educação. Melhor encaixe: Rafael — linha Currículo e Avaliação conecta a dados e avaliação educacional, alinhado à expertise em BI/analytics..",Educação,,
UNICAMP,PPGE — Faculdade de Educação,6,,https://www.fe.unicamp.br/pg,educacao@unicamp.br,"Nota CAPES 6. Linhas de pesquisa: Currículo, Avaliação e Docência (entre 9 linhas reestruturadas em 2013; demais não detalhadas). Melhor encaixe: Rafael — linha Currículo, Avaliação e Docência conecta a análise de dados educacionais..",Educação,,
UFMG,PPGE: Conhecimento e Inclusão Social,7,,https://www2.fae.ufmg.br/pos,colpgsec@fae.ufmg.br,"Nota CAPES 7. Linhas de pesquisa: Gestão e organização da educação básica e políticas educacionais; Sociologia da Educação: escolarização e desigualdades sociais; Educação e Ciências; Educação e Linguagem. Melhor encaixe: Maria Eduarda — nome ""Conhecimento e Inclusão Social"" combina diretamente com seu TCC sobre IA e inclusão escolar..",Educação,,
UFRJ,PPGE — Faculdade de Educação,não encontrado — consultar secretaria do programa,,https://www.pos.educacao.ufrj.br,ppge@fe.ufrj.br,"Linhas de pesquisa: Currículo, ensino e diferença; Formação de professores, linguagens e subjetividade; Políticas e Instituições Educacionais; História, Sujeitos e Processos Educacionais; Inclusão, Ética e Interculturalidade; Estado, Trabalho-Educação e Movimentos Sociais. Melhor encaixe: Maria Eduarda — linha Inclusão, Ética e Interculturalidade alinha-se ao foco em inclusão educacional..",Educação,,
UFRGS,PPGEDU — FACED,não encontrado — consultar secretaria do programa,,https://www.ufrgs.br/ppgedu/,ppgedu@ufrgs.br,"Linhas de pesquisa: Linguagem, cultura e processos educativos; linhas de educação especial/processos inclusivos e políticas públicas educacionais (nomes exatos a confirmar). Melhor encaixe: Daniela — linhas de educação especial e processos inclusivos conectam ao interesse em educação inclusiva..",Educação,,
UnB,PPGE — Faculdade de Educação,6,,https://ppge.unb.br,não encontrado — consultar secretaria do programa,"Nota CAPES 6. Linhas de pesquisa: EAPS (Escola, Aprendizagem, Ação Pedagógica e Subjetividade); ETEC (Educação, Tecnologias e Comunicação); POGE (Políticas Públicas e Gestão); PDCA (Profissão Docente, Currículo e Avaliação); EAEC (Educação Ambiental e do Campo); ECMA (Educação em Ciências e Matemática). Melhor encaixe: Rafael — linha ETEC (Educação, Tecnologias e Comunicação) é encaixe direto para EdTech e IA na educação..",Educação,,
UFSC,PPGE — Centro de Ciências da Educação,não encontrado — consultar secretaria do programa,,https://ppge.ufsc.br,coordenacao.ppge@contato.ufsc.br,Linhas de pesquisa não confirmadas nesta rodada — consultar site oficial. Melhor encaixe: não encontrado — consultar secretaria do programa para avaliar encaixe..,Educação,,
UFBA,PGEDU — Faculdade de Educação,não encontrado — consultar secretaria do programa,,https://pgedu.ufba.br,não encontrado — consultar secretaria do programa,"Linhas de pesquisa: Currículo e Tecnologias de Informação e Comunicação; Filosofia, Linguagem e Práxis Pedagógica; Políticas e Gestão da Educação; Trabalho e Educação. Melhor encaixe: Rafael — linha Currículo e Tecnologias de Informação e Comunicação é forte aderência a EdTech e analytics..",Educação,,
UFPE,PPGEduc — Educação Contemporânea (CAA),não encontrado — consultar secretaria do programa,,https://www.ufpe.br/ppgeduccontemporanea,ppgeducont.caa@ufpe.br (coord. saulo.ffeitosa@ufpe.br),"Linhas de pesquisa: Currículo (políticas e práticas), avaliação e formação docente; profissionalização docente; saberes e práticas de ensino-aprendizagem. Melhor encaixe: Daniela — linha sobre formação docente e ensino-aprendizagem tem aderência parcial a formação socioemocional..",Educação,,
UFC,PPGE — Faculdade de Educação,4,,https://www.repositorio.ufc.br/ppge,ppge@ufc.br,"Nota CAPES 4. Linhas de pesquisa: Trabalho como fundamento ontológico da reprodução social; Avaliação educacional (aprendizagem, instituições, políticas públicas); Mundo do trabalho e formação de trabalhadores. Melhor encaixe: Rafael — linha de avaliação educacional (aprendizagem, instituições, políticas) conecta a dados e analytics..",Educação,,
UFPR,PPGE — Setor de Educação,não encontrado — consultar secretaria do programa,,https://www.ppge.ufpr.br,ppge.academico@ufpr.br,Linhas de pesquisa: Formação de Professores e Fundamentos da Prática Educativa; Teorias e Práticas de Ensino na Educação Básica (demais não detalhadas). Melhor encaixe: Daniela — linha Formação de Professores e Fundamentos da Prática Educativa tem aderência parcial a desenvolvimento humano..,Educação,,
PUC-SP,Educação: Currículo,não encontrado — consultar secretaria do programa,,https://www.pucsp.br/pos-graduacao/educacao-curriculo,ced@pucsp.br / alunospos@pucsp.br (coord. mgmoreira@pucsp.br),Linhas de pesquisa: Currículo (desde 1975); vice-coordenadora com atuação em tecnologias educacionais e formação de formadores. Melhor encaixe: Rafael — vice-coordenadora é referência em tecnologias educacionais; linha Currículo tem forte aderência a EdTech..,Educação,,
PUC-SP,Educação: Psicologia da Educação,não encontrado — consultar secretaria do programa,,https://www.pucsp.br/pos-graduacao/educacao-psicologia-da-educacao,alunospos@pucsp.br,"Linhas de pesquisa: Psicologia da Educação (programa específico; detalhes de linhas não aprofundados). Melhor encaixe: Daniela — encaixe direto: programa específico de Psicologia da Educação, alinhado à sua formação em Psicologia..",Educação,,
PUC-Rio,PPGE — Departamento de Educação,7,,https://www.puc-rio.br/ensinopesq/ccg/educacao.html,não encontrado — consultar secretaria do programa,"Nota CAPES 7. Linhas de pesquisa: Desigualdades Sociais, Políticas Públicas e Instituições; Formação de Professores, Didática, Aprendizagem, Currículo e Cultura; Formação Humana: Cultura, Linguagem e Tecnologia. Melhor encaixe: Rafael — linha ""Formação Humana: Cultura, Linguagem e Tecnologia"" e nota CAPES 7 são forte aderência a EdTech..",Educação,,
UERJ,PROPED — Pós-Graduação em Educação,não encontrado — consultar secretaria do programa,,https://www.proped.pro.br,secretaria@proped.pro.br,"Linhas de pesquisa: Cotidianos, Redes Educativas e Processos Culturais; Educação Inclusiva e Processos Educacionais; Infância, Juventude e Educação; Instituições, Práticas Educativas e História; Currículo: sujeitos, conhecimento e cultura; Gênero, raça e interseccionalidades. Melhor encaixe: Maria Eduarda — linha Educação Inclusiva e Processos Educacionais é encaixe direto com o TCC sobre inclusão..",Educação,,
UFF,PPG Educação,4 (verificar oficialmente),,https://www.uff.br/?q=pos-graduacao/educacao,não encontrado — consultar secretaria do programa,Nota CAPES 4 (verificar oficialmente). Linhas de pesquisa não confirmadas nesta rodada — consultar site oficial. Melhor encaixe: não encontrado — linhas não detalhadas; consultar secretaria..,Educação,,
UFSCar,PPGE — Pós-Graduação em Educação,não encontrado — consultar secretaria do programa,,https://www.ppge.ufscar.br,secppge@ufscar.br,Linhas de pesquisa: Práticas Sociais e Processos Educativos (uma de 7 linhas; demais não detalhadas). Melhor encaixe: não encontrado — apenas uma das 7 linhas identificada; consultar secretaria..,Educação,,
UFG,PPGE — Faculdade de Educação,não encontrado — consultar secretaria do programa,,https://educacao.ppg.ufg.br,recepcao.fe@ufg.br / graduacao.fe@ufg.br,Linhas de pesquisa não confirmadas nesta rodada — consultar site oficial. Melhor encaixe: não encontrado — consultar secretaria do programa..,Educação,,
UFES,PPGE — Pós-Graduação em Educação,6,,https://educacao.ufes.br/pos-graduacao,não encontrado — consultar secretaria do programa,"Nota CAPES 6. Linhas de pesquisa: Currículo, ensino, formação de professores e história da educação; Educação, direitos humanos, trabalho, justiça social, desigualdade e democracia. Melhor encaixe: Daniela — linha de currículo, ensino e formação de professores toca desenvolvimento humano e formação docente..",Educação,,
UNIR,Mestrado Acadêmico em Psicologia,,,https://mapsi.unir.br,secretaria.mapsi@unir.br (coord. coord.mapsi@unir.br),Rondônia (Porto Velho). Único programa de Psicologia stricto sensu confirmado na região Norte fora de UFPA/UFAM.,Psicologia,,
UCB,Programa de Pós-Graduação Stricto Sensu em Psicologia,,,https://www.catolica.edu.br/pos-stricto/mestrado-em-psicologia-ucb,Não coletado ainda (fase 2 em andamento),"Brasília, DF. Mestrado (desde 1999) + Doutorado (desde 2012). Nota CAPES 5.",Psicologia,,
UniCEUB,Programa de Pós-Graduação Stricto Sensu em Psicologia,,,https://www.uniceub.br/pdp/mestrado-e-doutorado/psicologia/,mestrado@uniceub.br (confiança média — pode ser secretaria geral),"Brasília, DF. Mestrado confirmado; doutorado não confirmado.",Psicologia,,
PUC Goiás,Programa de Pós-Graduação Stricto Sensu em Psicologia (PSSP),,,https://www.pucgoias.edu.br/mestrado-e-doutorado/psicologia/,pos.psi@pucgoias.edu.br (coord. Cristiano Coelho; vice Daniela Sacramento Zanini),"Goiânia, GO. Mestrado (desde 1999) + Doutorado. Nota CAPES 4.",Psicologia,,
UCDB,Programa de Pós-Graduação em Psicologia,,,https://site.ucdb.br/mestrado-e-doutorado/mestrado-em-psicologia-584,ppgpsi@ucdb.br,"Campo Grande, MS. Área de concentração Psicologia da Saúde. Mestrado + Doutorado.",Psicologia,,
UFGD,Programa de Pós-Graduação em Psicologia (PPGPsi),,,https://portal.ufgd.edu.br/pos-graduacao/mestrado-psicologia,ppgpsi@ufgd.edu.br (coord. Catia Paranhos Martins),"Dourados, MS. Mestrado only (desde 2016). Linha inclui Processos Comportamentais e Cognitivos.",Psicologia,,
UFPI,Programa de Pós-Graduação em Psicologia (PPgPsi),,,https://sigaa.ufpi.br/sigaa/public/programa/apresentacao.jsf?id=982,propopi.cppgss.ppgpsi@ufdpar.edu.br (coord. Paloma Cavalcante Bezerra de Medeiros),"Parnaíba, PI. Mestrado (criado 2016).",Psicologia,,
