nome,instituicao,nivel,prazo_inscricao,valor_mensal,duracao_meses,status,documentos,link,observacoes,pessoa_indicada,explicacao_pessoal,status_prazo,status_dossie
AFS Global STEM (Innovators/Academies),AFS Brasil,Ensino Médio,2027-03-15,0,6,A fazer,Boas notas em STEM (média min. 7);Inscrição;Ensaios,https://www.afs.org.br/,🌐 China/Egito/Índia + online — bolsa integral (100%). 15-17 anos. Prazo Innovators ~15/mar. 🔜 Preparar para os 15,Letícia,Por que encaixa: Letícia — Intercâmbio cultural com bolsas parciais. Vários países e durações disponíveis. Preparar para 15 anos..,Dentro do prazo,Não iniciado
Rotary Youth Exchange (longo prazo),Rotary International,Ensino Médio,,0,10,A fazer,Patrocínio de um clube Rotary local;Inscrição pelo distrito,https://www.rotary.org/pt/our-programs/youth-exchanges,🌐 Vários países — quase grátis: família anfitriã + escola cobertas; família paga passagem/seguro/mesada. 15-17. Procurar um clube Rotary ~1 ano antes. 🔜 Aos 15,Letícia,"Por que encaixa: Letícia — oportunidade para ensino médio/14-18 anos que ela já pode buscar agora, alinhada aos interesses em STEM/dados.",Prazo inexistente,Não iniciado
Jovens Embaixadores (Embaixada dos EUA),Embaixada dos EUA no Brasil,Ensino Médio,,0,1,A fazer,Escola pública;Baixa renda;Inglês;Histórico de serviço comunitário;Nunca ter ido aos EUA,https://jovensembaixadores.org.br/,"🇺🇸 EUA, 3 semanas — TUDO PAGO pelo governo dos EUA. 15-18 anos. ⚠️ Só escola pública + baixa renda + brasileira. Inscrições ~jun-set. 🔜 Aos 15",Letícia,Por que encaixa: Letícia — Programa do governo dos EUA: intercâmbio cultural com tudo pago. Exige liderança e serviço comunitário. Preparar para 15 anos..,Prazo inexistente,Não iniciado
Hubert H. Humphrey Fellowship,Depto de Estado dos EUA / Fulbright Brasil,Fellowship,2026-08-11,2000,10,A fazer,Experiência profissional (5+ anos);Statement of purpose;Cartas de referência;TOEFL,https://fulbright.org.br/,"🇺🇸 EUA — profissionais de meio de carreira (5+ anos). Integral (propina, viagem, seguro) + estipêndio + CURSO DE INGLÊS. Enquadrar como tecnologia/política de dados. Prazo 11/08/2026 ⚠️ [Verificado 17/07/2026: prazo real de inscrição foi 30/06/2026 (já encerrado); 11/08/2026 era a data de resultados da 1ª fase, não o prazo de candidatura. Replanejar para o ciclo 2027-2028.]",Rafael,Por que encaixa: Rafael — nível fellowship com estipêndio compatível com sua senioridade em dados/BI/analytics.,Fora do prazo,Pesquisa concluída — descartar
FPU — Contrato Predoutoral (Espanha),Ministerio de Universidades (Espanha),Doutorado,,1404,48,A fazer,Plano/pré-projeto de pesquisa;CV;Cartas de referência;Diploma apostilado;Admissão no programa,https://www.universidades.gob.es/,🇪🇸 Espanha — ~€1.300/mês (contrato 4 anos). Exige mestrado + admissão em doutorado + nota media convertida. Espanhol. Convocatória ~nov-dez,Rafael,Por que encaixa: Daniela — Principal bolsa predoutoral espanhola; contrato de 4 anos; carreira acadêmica; espanhol..,Prazo inexistente,Não iniciado
"FPI / Ayudas Predoctorales (AEI, Espanha)",Agencia Estatal de Investigación,Doutorado,,1404,48,A fazer,Plano/pré-projeto de pesquisa;CV;Cartas de referência;Diploma apostilado;Admissão no programa,https://www.aei.gob.es/,"🇪🇸 Espanha — ~€1.200-1.300/mês, ligado a projeto/PI. Exige mestrado + admissão. Espanhol",Rafael,Por que encaixa: Rafael — nível doutorado com estipêndio compatível com sua senioridade em dados/BI/analytics.,Prazo inexistente,Não iniciado
Borsa di Dottorato (Itália),Universidades italianas (MUR),Doutorado,,1400,36,A fazer,Plano/pré-projeto de pesquisa;CV;Cartas de referência;Diploma apostilado;Admissão no programa,https://www.unipd.it/,🇮🇹 Itália — ~€1.300-1.350/mês (mín. €16.243/ano) + isenção de propina. Aplicar só em vagas 'con borsa'. Padova/Sapienza/Bologna/Bicocca fortes em Psicologia. Bandi ~abr-jul. Italiano/inglês,Daniela,"Por que encaixa: Daniela — está na região-foco dela (Espanha/Portugal/Itália); nível doutorado — aceita bacharelado em Psicologia sem exigir mestrado prévio, o que se encaixa no seu momento atual (formatura dez/2026).",Prazo inexistente,Não iniciado
Mestrado financiado via DSU (Itália),Regiões italianas (DSU / diritto allo studio),Mestrado,,550,24,A fazer,Diploma apostilado + Dichiarazione di Valore/CIMEA;ISEE-parificato (renda);CV;Carta de motivação,https://www.er-go.it/,🇮🇹 Itália — laurea magistrale com isenção de propina + auxílio (~€5-7 mil/ano) + moradia/refeição via DSU (renda baixa via ISEE-parificato). Um dos poucos mestrados PAGOS na Europa. Italiano B2. Candidatura ~jul-set,Vários,"Por que encaixa: Vários (Rafael, Daniela ou Maria Eduarda) — programa internacional de mestrado sem exigência que restrinja a um perfil específico da família; avaliar de acordo com a área do PPG/instituição de destino.",Prazo inexistente,Não iniciado
CONICET — Becas Internas Doctorales (Argentina),CONICET,Doutorado,2026-08-21,900,60,A fazer,Plano/pré-projeto de pesquisa;CV;Cartas de referência;Diploma apostilado;Admissão no programa,https://convocatorias.conicet.gov.ar/becas/,"🇦🇷 Argentina — ARS 1,1-1,4 mi/mês (~US$850-1.150, volátil). Só DOUTORADO. Aberto a estrangeiros (cuida da própria imigração; não paga passagem). Exige diretor + admissão. Convocatória ~27/jul-21/ago, início 01/04/2027. Espanhol [Verificado 17/07/2026: prazo real 27/07-21/08/2026 (SIGEVA) confere. Mas exige ingresso formal em doutorado acreditado CONEAU na Argentina + orientador CONICET já vinculado e disposto + mudança para Argentina sem custeio. Perfil histórico favorece recém-graduados, não seniores sem vínculo acadêmico prévio. Descartar salvo orientador argentino já garantido.]",Rafael,Por que encaixa: Rafael — nível doutorado com estipêndio compatível com sua senioridade em dados/BI/analytics.,Dentro do prazo,Pesquisa concluída — descartar por ora
ANID — Beca de Doctorado Nacional (Chile),ANID,Doutorado,,684,48,A fazer,Formulário;CV;Passaporte;Carta de aceitação em doutorado acreditado;Duas cartas de recomendação;Título apostilado,https://anid.cl/capital-humano-2/,🇨🇱 Chile — manutenção ~CLP 650 mil/mês (~US$684) + PROPINA/matrícula cobertas + saúde + bônus OEA US$1.200 p/ brasileiros. O MAIS aberto a estrangeiros ('con o sin permanencia'). Só doutorado. Convocatória ~set-nov (alinha com formatura dez/2026). Espanhol,Rafael,Por que encaixa: Rafael — nível doutorado com estipêndio compatível com sua senioridade em dados/BI/analytics.,Prazo inexistente,Não iniciado
SECIHTI (ex-CONACYT) — Becas de Posgrado (México),SECIHTI / SNP,Mestrado e Doutorado,,944,24,A fazer,Plano/pré-projeto de pesquisa;CV;Cartas de referência;Diploma apostilado;Admissão no programa,https://secihti.mx/becas-nacionales/,"🇲🇽 México — maestría MX$16.048/mês (~US$944), doutorado MX$21.397 (~US$1.259). Financia MESTRADO (raro!). Exige admissão em programa SNP + residência legal no México. Espanhol. Convocatória ~fev-nov",Vários,"Por que encaixa: Vários (Rafael, Daniela ou Maria Eduarda) — programa internacional de mestrado e doutorado sem exigência que restrinja a um perfil específico da família; avaliar de acordo com a área do PPG/instituição de destino.",Prazo inexistente,Não iniciado
Australia Work and Holiday (subclass 462),Governo da Austrália,Graduação/Verão,,0,12,A fazer,CV;Comprovação de inglês;Passaporte;Documentos do programa,https://immi.homeaffairs.gov.au/visas/getting-a-visa/visa-listing/work-holiday-462,"🇦🇺 Austrália — visto trabalho+férias 12 meses: imersão em inglês TRABALHANDO. 18-30, Brasil elegível. Custo ~AUD 635 + comprovar ~AUD 5.000 (seu dinheiro). Você trabalha e recupera. Melhor opção 'ganha enquanto aprende'",Toda a família,Por que encaixa: Maria Eduarda — Trabalha + melhora ingles; JANELA FECHA AOS 31 — aplicar JA.,Prazo inexistente,Não iniciado
Au Pair nos EUA (J-1),"Programas J-1 (Cultural Care, AuPairCare…)",Graduação/Verão,,850,12,A fazer,Inglês falado;200h de experiência com crianças;Exame médico;Passaporte,https://j1visa.state.gov/programs/au-pair,"🇺🇸 EUA — au pair 12 meses: quarto+comida grátis + US$195,75/semana + US$500 p/ estudo. Imersão em inglês. Idade 18-26. Exige 200h de experiência com crianças. Bom p/ Daniela (se ≤26)",Toda a família,"Por que encaixa: Toda a família — programa de intercâmbio/estágio remunerado de curto prazo, não bolsa acadêmica; porta de entrada rápida para experiência internacional, mais adequado a quem está no início ou em transição de carreira (ex.: Maria Eduarda).",Prazo inexistente,Não iniciado
AIESEC Global Talent,AIESEC,Graduação/Verão,,0,6,A fazer,CV;Comprovação de inglês;Passaporte;Documentos do programa,https://aiesec.org/global-talent,🌐 Estágio profissional REMUNERADO no exterior (3-18 meses). 18-30 + ~3 meses de experiência + inglês. Escolha país anglófono p/ imersão. Ótimo p/ dados/TI (Maria Eduarda/Rafael),Toda a família,"Por que encaixa: Toda a família — programa de intercâmbio/estágio remunerado de curto prazo, não bolsa acadêmica; porta de entrada rápida para experiência internacional, mais adequado a quem está no início ou em transição de carreira (ex.: Maria Eduarda).",Prazo inexistente,Não iniciado
IAESTE — Estágio técnico remunerado,IAESTE,Graduação/Verão,,0,3,A fazer,CV;Comprovação de inglês;Passaporte;Documentos do programa,https://iaeste.org/member-countries/brazil,"🌐 Estágio técnico remunerado (auxílio cobre moradia/comida), 8-12 semanas. Só STEM/técnico (dados/TI). Geralmente exige matrícula ativa",Toda a família,"Por que encaixa: Toda a família — programa de intercâmbio/estágio remunerado de curto prazo, não bolsa acadêmica; porta de entrada rápida para experiência internacional, mais adequado a quem está no início ou em transição de carreira (ex.: Maria Eduarda).",Prazo inexistente,Não iniciado
UN Volunteers — Voluntário Internacional (UNV),Programa de Voluntários da ONU,Trabalho/Voluntariado,,3000,12,A fazer,CV no talent pool da UNV;Diploma;~2 anos de experiência;Inglês (às vezes francês/espanhol),https://www.unv.org/become-volunteer,🌐 Voluntariado que PAGA: auxílio de subsistência ~US$2.500-4.500/mês + instalação + seguro + viagem. Idade mín. 25 + diploma + ~2 anos de experiência. Rolling (perfil no talent pool),Toda a família,"Por que encaixa: Toda a família — não é bolsa de estudo, é trabalho humanitário/voluntariado remunerado (auxílio de subsistência, não bolsa acadêmica); alternativa de renda/experiência internacional para qualquer adulto da família disposto a se candidatar, geralmente exigindo formação superior e inglês.",Prazo inexistente,Não iniciado
Irlanda — Critical Skills Permit (Data Analyst),Governo da Irlanda,Trabalho/Voluntariado,,3700,24,A fazer,Oferta de emprego irlandesa;Diploma;Salário mín. €40.904,https://enterprise.gov.ie/en/what-we-do/workplace-and-skills/employment-permits/permit-types/critical-skills-employment-permit/,🇮🇪 Irlanda — analista de dados na lista 2026. Emprego qualificado (salário €40.904+) + caminho para residência. Inglês nativo. Precisa de oferta de emprego. Rolling,Toda a família,"Por que encaixa: Toda a família — não é bolsa de estudo, é trabalho humanitário/voluntariado remunerado (auxílio de subsistência, não bolsa acadêmica); alternativa de renda/experiência internacional para qualquer adulto da família disposto a se candidatar, geralmente exigindo formação superior e inglês.",Prazo inexistente,Não iniciado
Alemanha — Opportunity Card → EU Blue Card,Governo da Alemanha,Trabalho/Voluntariado,,4140,12,A fazer,Diploma reconhecido;≥6 pontos;Inglês B2 (aceito);Comprovante de fundos ~€1.091/mês,https://www.make-it-in-germany.com/en/visa-residence/types/opportunity-card,"🇩🇪 Alemanha — Opportunity Card (busca de emprego 1 ano, trabalha meio período) → Blue Card salariada. Analista de dados = ocupação em falta (limite €45.934/ano). Sem limite de idade. B2 inglês aceito",Toda a família,"Por que encaixa: Toda a família — não é bolsa de estudo, é trabalho humanitário/voluntariado remunerado (auxílio de subsistência, não bolsa acadêmica); alternativa de renda/experiência internacional para qualquer adulto da família disposto a se candidatar, geralmente exigindo formação superior e inglês.",Prazo inexistente,Não iniciado
VSO — Voluntariado para o Desenvolvimento,VSO International,Trabalho/Voluntariado,,0,12,A fazer,Perfil profissional (dados/analytics é relevante);Inscrição por vaga,https://www.vsointernational.org/volunteering,🌐 Voluntariado com AUXÍLIO (não salário): ajuda de custo local + moradia + voos + seguro. Valoriza competências de dados. Rolling por vaga,Toda a família,"Por que encaixa: Toda a família — não é bolsa de estudo, é trabalho humanitário/voluntariado remunerado (auxílio de subsistência, não bolsa acadêmica); alternativa de renda/experiência internacional para qualquer adulto da família disposto a se candidatar, geralmente exigindo formação superior e inglês.",Prazo inexistente,Não iniciado
Holanda — Orientation Year (zoekjaar),Governo da Holanda (IND),Trabalho/Voluntariado,,0,12,A fazer,Formatura recente (≤3 anos) de universidade holandesa OU top-200 mundial;Taxa €254,https://ind.nl/en/residence-permits/work/residence-permit-for-orientation-year,🇳🇱 Holanda — 1 ano de acesso livre ao mercado (qualquer emprego). ⚠️ Só se a universidade for top-200 (USP/UNICAMP às vezes). Confirmar ranking na data da formatura,Toda a família,Por que encaixa: Rafael — Contrato de trabalho; bom salário; Daniela — PhD assalariado; berço da Terapia do Esquema (grupo Arntz); ISST é trunfo direto..,Prazo inexistente,Não iniciado
Champalimaud — International Neuroscience Doctoral Programme (INDP),Champalimaud Foundation (Lisboa),Doutorado,2027-02-04,1600,66,A fazer,CV;Histórico;Carta de motivação;Cartas de referência;Inglês,https://fchampalimaud.org/champalimaud-research/education/indp,"🇵🇹 Portugal (Lisboa) — doutorado em NEUROCIÊNCIA integralmente financiado: €1.484/mês (ano 1) → €1.669 + propina + laptop €1.400 + viagem anual + seguro. Até 5,5 anos. Inglês. Aberto a todas as nacionalidades. Próximo ciclo ~dez/2026-fev/2027 (confirmar)",Daniela,"Por que encaixa: Daniela — está na região-foco dela (Espanha/Portugal/Itália); nível doutorado — aceita bacharelado em Psicologia sem exigir mestrado prévio, o que se encaixa no seu momento atual (formatura dez/2026).",Dentro do prazo,Não iniciado
SISSA — PhD em Neurociência Cognitiva / Neurobiologia,SISSA (Trieste),Doutorado,,1800,48,A fazer,CV;Histórico;Carta de motivação;Cartas de referência;Inglês,https://www.sissa.it/phd-admission,"🇮🇹 Itália (Trieste) — doutorado em Neurociência Cognitiva/Neurobiologia, ~€20.037/ano (~€1.670/mês), sem propina, 3-4 anos. Inglês. Sem restrição de nacionalidade. Um dos melhores da Europa",Daniela,Por que encaixa: Daniela — Neurociência cognitiva de excelência; aceita bacharelado; Itália; prazo próximo..,Prazo inexistente,Não iniciado
Anthropic Fellows Program (segurança em IA),Anthropic,Fellowship,,16670,4,A fazer,Programar bem em Python;Interesse em pesquisa de segurança em IA;Aplicação + avaliações técnicas,https://alignment.anthropic.com/2025/anthropic-fellows-program-2026/,"🇺🇸🇬🇧🇨🇦 IA — estipêndio US$3.850/semana (~US$61,6k em 4 meses) + ~US$15k/mês de computação + mentoria (valor total >US$85k). ⚠️ EXIGE autorização de trabalho e residência nos EUA/UK/Canadá. Coortes maio e julho. Rolling",Rafael,Por que encaixa: Rafael — Altíssimo valor + compute; barreira de visto.,Prazo inexistente,Não iniciado
MATS — ML Alignment & Theory Scholars,MATS Program,Fellowship,,5400,3,A fazer,Base técnica (Python);Interesse em alinhamento/segurança de IA;Escolher mentores,https://www.matsprogram.org/apply,"🌐 IA — estipêndio ~US$1.250/semana (~US$12,5k em 10 semanas) + apoio de VISTO J1 (acessível a brasileiros!). Remoto caso a caso. Aberto a quem migra para alinhamento. Coortes ao longo do ano",Rafael,Por que encaixa: Rafael — US$5k/mês + visto J1; porta de entrada em segurança de IA.,Prazo inexistente,Não iniciado
Cohere Labs — Scholars Program,Cohere Labs (Cohere For AI),Fellowship,,0,8,A fazer,Forte base de engenharia (open source/portfólio);NÃO exige artigos publicados;Aplicação,https://cohere.com/research/scholars-program,"🌐 IA — posição REMOTA, tempo integral, REMUNERADA (8 meses, começa em jan). ✅ 100% remoto (sem visto), aberto a fortes engenheiros SEM papers — ótimo p/ profissional de dados migrando p/ IA. Não patrocina visto/mudança. Inscrições ~ago",Rafael,Por que encaixa: Rafael — Inclui mentoria + estágio na Apple.,Prazo inexistente,Não iniciado
Factored — ML/GenAI Residency (remoto),Factored (co-fundada por Andrew Ng),Trabalho/Voluntariado,,0,4,A fazer,CV;Aplicação online;Comprovações do programa,https://factored.ai/,"🌐 IA — residência REMUNERADA e REMOTA (12-16 sem.), feita para talento da América Latina (Brasil no escopo). Para engenheiros experientes. Sem visto. Rolling",Rafael,"Por que encaixa: Rafael — vaga contínua (rolling) — pode aplicar a qualquer momento sem esperar edital fechado, bom para quem já tem currículo pronto.",Prazo inexistente,Não iniciado
CIP Research Fellowship (remoto),Collective Intelligence Project,Fellowship,,1500,6,A fazer,CV;Aplicação online;Comprovações do programa,https://www.cip.org/research-fellowship,"🌐 IA/governança — US$9.000/6 meses (~5-10h/sem), 100% remoto, internacional. Para pesquisadores independentes com experiência. Próximo ciclo ~2027 (confirmar)",Rafael,Por que encaixa: Rafael — Segurança de IA; stipend competitivo; suporte a visto; 3 meses.,Prazo inexistente,Não iniciado
Long-Term Future Fund (LTFF) — Grant,EA Funds / LTFF,Fellowship,,0,12,A fazer,CV;Aplicação online;Comprovações do programa,https://funds.effectivealtruism.org/funds/far-future,"🌐 IA — grant (mediana ~US$25 mil) para financiar sua própria transição/upskilling/pesquisa em IA. Internacional, remoto. Rolling — aplicar a qualquer hora",Rafael,"Por que encaixa: Rafael — vaga contínua (rolling) — pode aplicar a qualquer momento sem esperar edital fechado, bom para quem já tem currículo pronto.",Prazo inexistente,Não iniciado
Vagas remotas de Dados/IA (Toptal/Braintrust/Upwork/Turing),Plataformas de trabalho remoto,Trabalho/Voluntariado,,8000,12,A fazer,CV;Aplicação online;Comprovações do programa,https://www.usebraintrust.com/,🌐 Renda em USD trabalhando remoto do Brasil — sênior de dados/ML costuma US$8-15 mil/mês. Braintrust não cobra taxa. Rolling. Alavanca imediata de renda,Toda a família,"Por que encaixa: Toda a família — não é bolsa de estudo, é trabalho humanitário/voluntariado remunerado (auxílio de subsistência, não bolsa acadêmica); alternativa de renda/experiência internacional para qualquer adulto da família disposto a se candidatar, geralmente exigindo formação superior e inglês.",Prazo inexistente,Não iniciado
AWS AI & ML Scholars (Udacity),Amazon Web Services / Udacity,Graduação/Verão,,0,6,A fazer,CV;Aplicação online;Comprovações do programa,https://aws.amazon.com/about-aws/our-impact/scholars/,🌐 GRÁTIS — treino + bolsa de Nanodegree Udacity (top ~4.500) + prep p/ certificação AWS AI Practitioner. Global. Próxima turma ~2027,Rafael,Por que encaixa: Rafael — Inclui mentoria + estágio na Apple.,Prazo inexistente,Não iniciado
Google Developer Experts (ML/IA/Cloud),Google,Fellowship,,0,12,A fazer,CV;Aplicação online;Comprovações do programa,https://developers.google.com/community/experts,"🌐 Reconhecimento (grátis): rede global, acesso antecipado, palco em eventos. Para quem tem experiência + produz conteúdo/comunidade. Encaixa nos seus 18 anos",Rafael,Por que encaixa: Rafael — Prestígio Google; nomeação obrigatória da universidade.,Prazo inexistente,Não iniciado
Portugal — Visto D8 (Nômade Digital),Governo de Portugal,Trabalho/Voluntariado,,0,12,A fazer,Renda remota €3.680/mês;~€11 mil poupança;Contrato de aluguel,https://vistos.mne.gov.pt/,🇵🇹 Portugal — mora e trabalha REMOTO para empregador estrangeiro. Exige renda própria ~€3.680/mês. Sem limite de idade. Caminho para residência,Toda a família,Por que encaixa: Maria Eduarda — Portugues nativo; trabalho remoto em data science; custo baixo.,Prazo inexistente,Não iniciado
Espanha — Visto de Nômade Digital,Governo da Espanha,Trabalho/Voluntariado,,0,12,A fazer,Renda remota ~€2.849/mês;Seguro,https://citizenremote.com/visas/spain-digital-nomad-visa/,"🇪🇸 Espanha — nômade digital, menor exigência de renda da UE (~€2.849/mês). Renovável até 5 anos → residência. Sem limite de idade",Toda a família,"Por que encaixa: Toda a família — não é bolsa de estudo, é trabalho humanitário/voluntariado remunerado (auxílio de subsistência, não bolsa acadêmica); alternativa de renda/experiência internacional para qualquer adulto da família disposto a se candidatar, geralmente exigindo formação superior e inglês.",Prazo inexistente,Não iniciado
Fulbright FLTA — Ensinar Português nos EUA,Comissão Fulbright Brasil,Fellowship,,800,10,A fazer,Bacharelado;Inglês;Aptidão para ensino;Nomeação Fulbright Brasil,https://foreign.fulbrightonline.org/about/flta-program,"🇺🇸 EUA — FINANCIADO: passagem + estipêndio (~US$500-1.000/mês) + moradia + seguro, ensinando português numa universidade dos EUA (9-10 meses). Português nativo é a qualificação (não precisa Letras). Imersão total em inglês",Rafael,Por que encaixa: Rafael — Forte para profissionais com trajetória sólida; Maria Eduarda — Programa mais conhecido; rede alumni forte; escritorio no Brasil.,Prazo inexistente,Não iniciado
Camphill Communities (voluntariado com auxílio),Camphill (UK/Irlanda/Europa/EUA),Trabalho/Voluntariado,,0,12,A fazer,Inscrição por comunidade,http://www.camphill.org.uk/recruitment/volunteer-info/,🌐 Voluntariado morando junto (pessoas com deficiência): quarto + comida + essenciais + pequena ajuda mensal. Sem limite de idade. Imersão em inglês (UK/Irlanda),Toda a família,"Por que encaixa: Toda a família — não é bolsa de estudo, é trabalho humanitário/voluntariado remunerado (auxílio de subsistência, não bolsa acadêmica); alternativa de renda/experiência internacional para qualquer adulto da família disposto a se candidatar, geralmente exigindo formação superior e inglês.",Prazo inexistente,Não iniciado
US Graduate Assistantship (Mestrado com trabalho),Universidades dos EUA,Mestrado,,1800,24,A fazer,Admissão no mestrado;CV;Histórico;Cartas;TOEFL/IELTS/GRE,https://www.usf.edu/admissions/international/,🇺🇸 EUA — mestrado (ex.: Data Science/Estatística) com isenção de propina + estipêndio + seguro em troca de ~20h/sem de trabalho no campus (legal no visto F-1). Sem limite de idade. Prazos de bolsa ~mar/set,Maria Eduarda,Por que encaixa: Maria Eduarda — mestrado relevante para seu perfil em Big Data & Analytics; conferir se há linha de ciência de dados/IA no programa antes de aplicar.,Prazo inexistente,Não iniciado
Neurasmus — Erasmus Mundus em Neurociência,"Consórcio (Bordeaux, Amsterdam, Berlim, Göttingen, Coimbra, Laval)",Mestrado,2027-01-15,1520,24,A fazer,CV;Projeto de pesquisa;Cartas de referência;Histórico;Proficiência no idioma,https://www.neurasmus.u-bordeaux.fr/,🌍 Mestrado em NEUROCIÊNCIA integral (€1.400/mês + propina + seguro). ✅ ACEITA BACHARELADO. Inglês. Brasileiros elegíveis. Próximo ciclo ~out/2026-jan/2027,Daniela,Por que encaixa: Daniela — Neurociência pura; consórcio europeu forte; bolsa completa; aceita bacharelado..,Dentro do prazo,Não iniciado
Master in Neuroscience — IN Alicante (UMH-CSIC),"Instituto de Neurociencias, Alicante",Mestrado,,864,24,A fazer,CV;Projeto de pesquisa;Cartas de referência;Histórico;Proficiência no idioma,https://in.umh-csic.es/en/,🇪🇸 Espanha — mestrado em neurociência (inglês). Bolsas internacionais: propina + €800/mês + realocação. ✅ ACEITA BACHARELADO. Feeder p/ doutorado Severo Ochoa. Chamada ~mar-mai,Daniela,"Por que encaixa: Daniela — está na região-foco dela (Espanha/Portugal/Itália); nível mestrado — aceita bacharelado em Psicologia sem exigir mestrado prévio, o que se encaixa no seu momento atual (formatura dez/2026).",Prazo inexistente,Não iniciado
PhD em Neurociência — IIT (Itália),Istituto Italiano di Tecnologia (Génova),Doutorado,,1400,36,A fazer,CV;Projeto de pesquisa;Cartas de referência;Histórico;Proficiência no idioma,https://www.iit.it/phd,"🇮🇹 Itália — doutorado em neurociência integral (~€1.300/mês, sem propina). Inglês. Internacional. Exige mestrado. Chamada ~primavera",Daniela,"Por que encaixa: Daniela — está na região-foco dela (Espanha/Portugal/Itália); nível doutorado — aceita bacharelado em Psicologia sem exigir mestrado prévio, o que se encaixa no seu momento atual (formatura dez/2026).",Prazo inexistente,Não iniciado
Maestría/Doctorado en Neurobiología — UNAM,"Instituto de Neurobiología, UNAM",Mestrado e Doutorado,,944,24,A fazer,CV;Projeto de pesquisa;Cartas de referência;Histórico;Proficiência no idioma,https://maestria.inb.unam.mx/,"🇲🇽 México — 100% de bolsa para estrangeiros admitidos (maestría ~US$944, doctorado ~US$1.259). Espanhol. Mestrado ✅ ACEITA BACHARELADO. Ingressos ago e fev",Vários,"Por que encaixa: Vários (Rafael, Daniela ou Maria Eduarda) — programa internacional de mestrado e doutorado sem exigência que restrinja a um perfil específico da família; avaliar de acordo com a área do PPG/instituição de destino.",Prazo inexistente,Não iniciado
Doctorado/Maestría en Neurociencia — Uniandes,Universidad de los Andes (Bogotá),Mestrado e Doutorado,,700,48,A fazer,CV;Projeto de pesquisa;Cartas de referência;Histórico;Proficiência no idioma,https://apoyofinanciero.uniandes.edu.co/doctorado,🇨🇴 Colômbia — doutorado: 100% propina + manutenção ~4 salários mínimos/mês (fundo institucional). ✅ Doutorado costuma ACEITAR BACHAREL. Espanhol. 2 ingressos/ano,Daniela,"Por que encaixa: Daniela — nível mestrado e doutorado — aceita bacharelado em Psicologia sem exigir mestrado prévio, o que se encaixa no seu momento atual (formatura dez/2026).",Prazo inexistente,Não iniciado
USP — Doutorado Direto em Neurociências e Comportamento (NEC),USP - Instituto de Psicologia,Doutorado,,913,60,A fazer,CV;Projeto de pesquisa;Cartas de referência;Histórico;Proficiência no idioma,https://www.ip.usp.br/site/doutoradoedoutoradodiret-nec/,🇧🇷 SP — ✅ DOUTORADO DIRETO (só bacharelado). Sem propina + bolsa R$3.100 (CAPES) ou ~R$4.930 (FAPESP). Editais ~ago-set e fev-mar,Daniela,Por que encaixa: Daniela — Maior feira de ciências do Brasil (USP). Premiados podem ir à ISEF (EUA). Excelente para portfólio..,Prazo inexistente,Não iniciado
USP-FMRP — Doutorado Direto em Neurologia/Neurociências,USP - Fac. de Medicina de Ribeirão Preto,Doutorado,,574,60,A fazer,CV;Projeto de pesquisa;Cartas de referência;Histórico;Proficiência no idioma,https://pgneuro.fmrp.usp.br/,🇧🇷 SP — ✅ DOUTORADO DIRETO. Sem propina + R$3.100 (ou FAPESP maior). Janelas ao longo do ano,Daniela,Por que encaixa: Daniela — Maior feira de ciências do Brasil (USP). Premiados podem ir à ISEF (EUA). Excelente para portfólio..,Prazo inexistente,Não iniciado
UNIFESP — Doutorado Direto em Psicobiologia,UNIFESP - Escola Paulista de Medicina,Doutorado,,574,48,A fazer,CV;Projeto de pesquisa;Cartas de referência;Histórico;Proficiência no idioma,https://ppg.unifesp.br/psicobiologia/,"🇧🇷 SP — ✅ DOUTORADO DIRETO (com ou sem mestrado), FLUXO CONTÍNUO (aplica o ano todo). Sem propina + R$3.100. Referência em sono/neuro",Daniela,"Por que encaixa: Daniela — nível doutorado — aceita bacharelado em Psicologia sem exigir mestrado prévio, o que se encaixa no seu momento atual (formatura dez/2026).",Prazo inexistente,Não iniciado
UFRN — Doutorado em Neurociências (Instituto do Cérebro),UFRN - Instituto do Cérebro (Natal),Doutorado,2026-08-06,574,48,A fazer,CV;Projeto de pesquisa;Cartas de referência;Histórico;Proficiência no idioma,https://neuro.ufrn.br/pgneuro/,🇧🇷 RN — instituto de referência. Sem propina + R$3.100. ⚠️ DOUTORADO ABERTO ATÉ 06/08/2026 (ingresso out/2026). Confirmar cláusula de doutorado direto no edital,Daniela,"Por que encaixa: Daniela — nível doutorado — aceita bacharelado em Psicologia sem exigir mestrado prévio, o que se encaixa no seu momento atual (formatura dez/2026).",Dentro do prazo,Não iniciado
UFRJ — Doutorado Direto em Biofísica (IBCCF),UFRJ - Instituto de Biofísica Carlos Chagas Filho,Doutorado,,574,48,A fazer,CV;Projeto;Prova de inglês;Prova de Biologia;Cartas,https://ppgbiofisica.biof.ufrj.br/,🇧🇷 RJ — ✅ DOUTORADO DIRETO (Edital 918). Sem propina + R$3.100 (ou FAPERJ). Neurobiologia. Seleção ~nov,Rafael,Por que encaixa: Rafael — nível doutorado com estipêndio compatível com sua senioridade em dados/BI/analytics.,Prazo inexistente,Não iniciado
